Time,mys01,mys02,mys03,mys04,mys05,mys06,mys07
53500,11966,21943,160517273,47587,23895,26225,154048
54000,11173,22620,158183050,49189,22835,25438,153453
54500,16705,22042,158591107,49845,22260,24895,174777
55000,11711,23226,161058638,92957,21869,24489,153628
55500,11766,22232,162461828,44433,22496,25080,153965
56000,12020,22469,162705780,44657,22539,25055,156460
56500,12355,21144,167138088,41502,22296,24563,164542
57000,12190,22876,170943933,58939,21198,24902,151939
57500,12584,22268,169814045,43916,22611,24834,151639
58000,12304,21626,172540411,42462,21588,24959,151719
58500,12029,22207,172792616,43648,22081,24495,151787
59000,12454,22256,175407771,56567,23124,23869,150972
59500,11273,20272,181961677,41874,22213,24310,152948
60000,11448,21621,182745534,43734,22420,23947,153063
60500,11869,58165,179252827,40999,21268,24487,151354
61000,11822,21353,181462576,43431,23132,24327,152396
61500,12049,22386,186447845,56224,21353,24878,153931
62000,11655,23102,184708616,42287,22524,21627,154036
62500,11608,22139,191586771,40462,23815,24278,156459
63000,11520,47020,186513735,54998,25353,24548,154288
63500,11885,21373,189485360,36368,23459,25693,158632
64000,11702,22083,190282036,60804,23030,25237,160177
64500,11532,20559,197346605,39521,23140,24375,154378
65000,11655,22127,205399215,37584,22931,24213,153393
65500,12262,21846,196077198,37284,23470,24545,155155
66000,11915,377515,199730545,38592,23368,24344,170794
66500,11736,20692,200429261,56907,22711,25844,177091
67000,11647,23169,206194998,38523,23997,24999,172080
67500,11918,20679,214230732,38035,24201,24663,172626
68000,35011,22592,206570365,37632,23645,24566,170905
68500,11925,21658,211458958,38677,21524,24296,172817
69000,12405,22164,210036329,38342,22753,24206,170394
69500,12458,17103,214011515,37073,22647,24179,174362
70000,11791,19680,215846756,38757,22586,23871,174304
70500,11979,19986,221804306,39637,22513,24128,174921
71000,11936,20219,219474753,50534,22983,23959,173924
71500,11529,20456,223136272,37458,24665,23589,173540
72000,11489,41007,231892537,84950,23535,24285,174263
72500,11802,19468,223717097,35386,22739,24439,175160
73000,11580,20070,227694772,33101,22206,24737,182130
73500,11151,19890,235842638,34147,21364,24178,174215
74000,12004,19995,244633750,33427,22645,24055,171881
74500,12544,20118,244596282,37432,23092,24434,184603
75000,12569,20254,238691217,47201,21512,37791,172798
75500,12893,19840,238735965,35577,22407,39198,185744
76000,12527,20888,246048816,34019,23601,22889,176955
76500,12428,19741,257335804,33173,23201,22938,179668
77000,13282,45877,258805634,38197,22558,25372,185855
77500,11971,19665,247296703,45668,28688,25204,183071
78000,12199,20122,251603691,35235,28094,22869,179779
78500,11450,19973,266481018,33130,23010,27153,179017
79000,11908,19586,255340088,33205,22018,23029,180390
79500,12373,18933,254509397,36669,23046,34802,183435
80000,11141,18823,272706133,33017,22091,28477,186265
80500,11165,18700,257898664,31209,22472,22903,177136
81000,11025,10798,261335194,30153,22805,25473,179460
81500,10962,19234,267846869,31302,23174,24744,204637
82000,11533,20604,283006604,32681,23459,24019,181659
82500,10984,19629,279009872,31438,23360,24811,177503
83000,11146,20083,273284905,31404,22136,23746,183109
83500,11042,18515,279740062,29872,22930,24114,177859
84000,11048,19533,280871074,30682,31697,24034,178099
84500,12559,20387,280617599,60952,19397,24639,176189
85000,11455,19188,293359585,33366,21541,24223,178676
85500,12076,19558,289277769,32622,22965,24518,183239
86000,11269,19589,287208249,30106,22064,24400,179737
86500,14087,19986,295720436,31015,24116,25508,178404
87000,11269,19974,303360971,29517,22116,24456,181854
87500,16711,58130,319564536,33879,23139,25085,181650
88000,5189913,18884,369503454,30704,21288,23785,180471
88500,15080,20371,352155285,29720,21933,24647,181190
89000,14798,19986,310291822,36541,23780,24651,181862
89500,14299,20254,310049439,30856,22515,30034,181073
90000,24317,20391,319568751,34222,21811,24772,180622
90500,16358,20527,321503153,30572,23355,25827,183049
91000,14091,19392,316783087,39511,23430,24956,181949
91500,13811,18122,374723521,27886,21088,25285,179769
92000,14010,19478,324943831,27639,23289,24517,179361
92500,13977,19946,326279838,27801,22662,24709,181006
93000,13796,20395,333516460,29305,22458,24155,185081
93500,13807,19725,374407877,27407,21442,24195,182706
94000,14032,19148,341608648,28598,22730,23864,180516
94500,13673,20218,340285453,26882,21009,24490,182841
95000,13827,19895,374076421,27765,22880,24134,177892
95500,13612,18907,365117886,30099,23231,25858,179382
96000,15679,20215,367401569,36025,23419,25483,180113
96500,13715,19802,361580545,27248,22941,25570,212660
97000,29425,50472,368333373,28056,22690,24197,180606
97500,14852,19333,379418574,26657,22629,24908,178928
98000,14313,20343,366065780,26450,23261,24160,184537
98500,13900,19734,374905941,28118,22507,24603,184603
99000,13890,21842,392537601,29494,23112,24579,181583
99500,13606,19878,380464697,29553,23139,24292,182167
100000,14118,19930,384722109,566891,25975,579699,184233
100500,12519,78879,230954,199975866,34106,1409177,67716
101000,12647,79676,882088,203527025,32269,15863,70750
101500,12379,101634,1551394,207234772,31264,15361,68120
102000,12424,82803,2173509,217059288,32624,15656,69292
102500,12508,73015,2728927,215063625,31590,14433,68284
103000,12426,72975,3428076,211702619,31341,14637,70311
103500,13026,74068,4151207,215744435,26802,14389,74763
104000,13045,72567,4716494,212218024,38194,16684,72880
104500,12855,73950,5431628,210219803,40712,18354,73292
105000,12498,73814,6226715,210347570,49494,17462,73172
105500,12445,74592,7036477,208601119,38306,17152,73601
106000,12219,73032,7745367,210491514,45656,18744,74369
106500,12659,77552,8592666,208615291,41723,13147,71311
107000,12014,84361,9345421,209804393,34106,14092,74120
107500,12307,67158,10170624,208986980,45855,14726,72241
108000,12186,66985,11015203,207513513,40144,15109,75840
108500,12287,72320,11778810,207401979,36382,14838,70111
109000,20849,68238,12547318,210531086,35701,14668,70418
109500,13334,69267,13266154,209535982,29454,15275,71363
110000,12272,67091,13974900,208664684,36215,14441,70067
110500,12467,67740,14784401,207888300,33686,13773,70720
111000,12424,69487,15401321,207054865,35263,13708,71508
111500,12334,66677,16214544,208064859,26502,13343,74198
112000,12423,67967,17120150,207308529,34510,13192,72005
112500,12528,79314,17725151,205907483,35015,13470,70929
113000,12265,60888,18698719,206039938,33862,13153,71125
113500,12515,61616,19211440,203483010,33279,13809,73519
114000,12648,60697,19835748,205728634,31738,14552,74268
114500,12287,62968,21095917,206740111,23645,13463,71148
115000,12176,62902,21471509,202520554,29955,13575,72513
115500,13030,60124,22340709,205527757,31118,13283,72653
116000,12550,62040,22640289,204929259,31726,14284,74898
116500,12425,61888,23595670,205963262,31115,13035,81680
117000,12333,63953,24066984,204974257,30615,13690,72765
117500,12396,64480,24753460,203100279,37974,13852,71714
118000,12272,62195,25376695,204064604,30210,13828,70532
118500,12482,62066,26136752,202374469,31351,13857,74548
119000,12311,55678,26849849,207766498,30752,15152,70207
119500,12189,54107,27749429,204581239,22953,13286,71229
120000,12346,55739,28804536,202971469,29459,13726,74065
120500,12414,56492,29540210,205057580,57722,13451,72963
121000,12400,54285,29846793,204124002,26370,15035,70002
121500,12196,55105,30925699,206883969,23646,13653,69053
122000,12227,56445,31608403,233225469,21785,13465,75325
122500,12808,53816,32041543,224985006,19690,13902,72955
123000,20561,55138,33171281,209749696,23396,13794,71035
123500,12976,55458,35028537,206394194,23388,13384,72515
124000,12336,55556,37892126,207596928,24351,14071,72243
124500,12454,54080,44523562,203624190,25357,14502,74359
125000,12248,62243,40580153,204111836,26810,14352,71538
125500,12466,46604,40678219,202455816,34790,15234,70663
126000,12420,47737,40950570,209220321,25281,14183,71406
126500,12514,49557,41854125,212217752,30612,14093,71001
127000,12308,48706,38134863,208353552,29523,13547,71055
127500,12346,47888,38806536,208610378,32400,13949,74788
128000,12519,46845,39480767,207092371,23021,14247,75938
128500,12236,48043,40253486,209118998,33974,13653,73319
129000,12624,47080,41318459,208785997,31178,14196,70718
129500,12389,48649,41704927,206118151,32099,13871,74268
130000,12319,47553,42811290,211573725,31595,14006,73383
130500,12199,47472,44516542,208817941,20075,14584,72253
131000,12190,47522,44079015,209054960,21364,15285,73791
131500,12372,49039,44453070,211796551,21686,13521,71912
132000,13266,47379,45408588,205187624,20568,14338,74648
132500,30247,42274,45857998,211060237,24240,14169,73580
133000,12265,42546,46400416,215513059,22342,14076,75032
133500,12761,45553,47586477,214301080,29078,16246,70266
134000,12669,42889,48083916,206657561,24331,15154,73536
134500,12526,42433,49910422,206273832,27156,14176,72692
135000,21180,42595,49813559,207086267,23649,14067,72759
135500,12856,45880,50206040,204903243,20955,13848,76516
136000,12154,43642,50692261,208643736,20567,14510,78285
136500,13855,42768,51544659,207239192,20571,13067,73093
137000,12525,44002,53851423,203866192,21491,14625,75020
137500,12506,45825,58279080,203051797,21551,13951,72826
138000,12551,43032,59693378,206594174,22056,13907,71322
138500,12231,43713,60072491,215481117,22833,14244,72719
139000,12778,41931,59997096,214943324,30538,13747,72936
139500,12231,42688,59023073,215931513,21839,16128,71898
140000,12626,44076,58902405,211968688,18919,14964,73794
140500,12407,52909,60822285,212913567,16235,15202,74293
141000,12262,37822,58127294,208196351,15852,14525,72550
141500,12360,39105,62413987,216299034,15750,13659,68916
142000,12559,40224,60476327,216146416,14936,14511,71146
142500,17916,37339,60183098,216632277,15235,14445,72875
143000,12354,38987,61032716,221100723,14714,14072,72992
143500,12277,42185,62646892,209259098,17384,13878,73146
144000,13345,38648,61995417,204548830,16031,14795,74264
144500,12397,38584,62986266,205368757,16232,14960,74822
145000,12235,38153,72894866,209596204,17627,14223,73180
145500,12311,37391,83672601,205497690,15415,13896,79482
146000,12114,37657,81895328,207873143,15379,14545,70804
146500,12287,37850,83033058,218008091,14554,14016,74620
147000,12164,38985,74096253,233121864,16074,15066,71108
147500,12397,38794,66809549,211824749,15680,14951,70565
148000,12120,37957,69653494,208417336,15359,13941,70848
148500,12283,38272,71568937,217050040,16069,14807,72473
149000,12272,56138,71895741,217142187,14970,15503,73578
149500,12434,47306,70909516,212104485,14789,13651,71124
150000,12103,39901,70771838,212520767,15675,14392,70444
150500,12219,33768,72311302,212567538,13286,15272,75194
151000,11995,35063,73959449,209564349,13585,14765,73845
151500,12697,34659,76207315,216254278,14043,13164,69199
152000,12334,33556,76370615,219950645,13466,14012,70665
152500,12546,34632,74347841,210213517,13627,13920,70248
153000,12259,34220,75016246,208079240,13441,15758,74612
153500,12250,34272,78771361,211094428,12926,15161,71598
154000,12475,33568,79464271,217884850,13675,15179,70935
154500,12375,34862,79319817,216238952,12712,14987,72528
155000,12387,33315,79584829,207414141,12717,15236,76918
155500,12405,34594,80541037,255410245,13456,14174,72205
156000,12176,35219,82009133,224104999,14315,14892,71315
156500,12358,34564,82678900,204394645,13444,14184,72216
157000,12306,33649,84496504,218738815,13065,15151,71496
157500,12164,59070,86950452,225088570,13119,14594,73134
158000,12138,36846,86245965,241197670,12874,14088,70721
158500,12267,33948,84539405,211129577,13244,14394,74090
159000,12334,34229,84518176,216732147,12486,14460,69435
159500,13974,35116,89419661,214549127,13120,16252,71376
160000,12387,29835,90544607,212428327,13160,16627,70205
160500,14621,31266,89248042,212796204,11170,15545,72017
161000,14270,31703,90880075,214418911,11480,14860,74809
161500,11180,30851,91408616,217309515,11637,14809,72288
162000,12344,31859,92431202,209736047,11391,15523,74380
162500,12393,33054,92563523,212585135,23016,15653,70509
163000,12350,30463,90445693,207371788,11447,14564,72729
163500,12267,83728,94493533,215856450,12097,15557,69478
164000,12140,33657,92724444,236416578,11830,15224,75273
164500,12385,29187,96320304,264491826,11009,15382,70757
165000,12338,30836,96232731,212915985,11120,15895,72867
165500,12367,31002,99387351,213333045,11294,15401,81702
166000,12201,30141,102698384,219709414,11553,15928,69399
166500,12113,31247,104865011,220453436,11243,15879,67150
167000,12565,33590,103618712,214126798,11447,15439,66290
167500,12492,30682,107759280,222186778,11591,16361,68667
168000,12429,31957,108555641,231077378,11558,17621,63881
168500,12351,30906,109812696,223418934,11588,14633,64963
169000,27311,31575,106861116,210778982,11618,15166,68258
169500,13228,31198,103674868,206911861,14984,16238,65265
170000,12694,31154,108273856,205631164,10831,21623,67314
170500,13050,42714,108473481,209564787,9024,16248,67763
171000,12458,31595,113223384,208127858,11065,14915,68028
171500,12233,32502,107997964,216655264,10019,16581,62616
172000,12271,32347,109129577,208958602,9964,14542,66175
172500,12257,30548,108836837,227966220,10076,17634,67260
173000,12323,48822,114331422,224327236,9551,14558,66498
173500,12375,32865,113460597,213408407,9897,15269,66809
174000,12352,30319,115786881,208802838,10062,14925,66497
174500,12371,30855,118826695,221638298,9915,15972,66810
175000,12351,34568,115784494,222717288,9631,14948,65306
175500,12600,30509,117272092,211464143,10552,15878,66572
176000,12527,30436,125015407,214547231,9627,15641,64693
176500,12299,31102,125792511,210699618,9974,15481,65196
177000,13776,30616,120365490,211297240,9655,17364,68812
177500,12351,32581,126142816,302857670,9728,14748,67602
178000,13617,31237,138405085,222379923,9749,15005,66893
178500,12926,28860,128757908,206566750,9381,15736,65967
179000,12354,30768,124830034,214837011,8821,16277,66256
179500,12397,30148,127987851,215688692,10413,14910,67395
180000,23399,30936,130239820,214827089,10877,15145,67147
180500,12989,31814,134508045,217205567,9387,14771,69533
181000,12330,31410,129880102,216892648,9246,15987,65687
181500,12270,31539,129884164,209813410,8695,15467,66760
182000,12334,30276,137400028,209394725,9129,14796,66780
182500,12195,31663,142295677,210714835,9007,14894,64994
183000,12328,30580,142632959,212856291,9796,15608,64572
183500,12137,32466,142296304,209180244,9195,15980,67602
184000,12402,31159,149669392,204213128,9183,15394,69736
184500,12345,30806,138172517,212134511,9175,13855,62037
185000,12191,30346,140900745,217774462,8576,14946,66481
185500,12157,31971,146997726,234808712,8384,15047,68818
186000,12262,33935,154207942,213655525,8827,17116,69000
186500,12153,30721,153390748,215701206,8725,15118,64859
187000,12454,39779,152098903,222422631,8829,15559,65160
187500,12227,34253,146041962,209549300,8237,15235,69807
188000,10798,30409,151616674,208357354,8422,14917,65436
188500,12846,32637,158122500,206305375,8244,16291,63250
189000,12489,31229,154870161,209454339,8738,15522,63128
189500,12309,31067,153968685,210322108,8818,15129,64443
190000,12575,30599,165776407,207454625,8644,15725,66909
190500,12354,31866,165730095,212978123,7863,14909,63347
191000,12647,31912,161632988,235506858,8007,15836,65501
191500,12234,30366,161662139,211622744,8459,15552,65585
192000,12292,31861,162583633,211527333,7650,16109,67412
192500,12154,31276,168025164,214712891,7721,15303,67749
193000,12446,32709,169059498,215189030,7701,16057,69184
193500,12637,32883,168662246,206639302,8254,15715,69621
194000,12414,33256,165652166,217790736,8213,15985,65798
194500,12401,41396,175290828,214333295,7988,15775,65206
195000,12568,31940,178628499,212305417,7898,16895,65643
195500,12324,31810,177749725,206961578,7876,15891,72581
196000,12487,31569,179099818,208332731,8133,15359,65500
196500,13667,31280,177019805,216335671,8331,15015,68274
197000,13282,32161,206152052,216719638,7480,15300,72289
197500,12782,31366,176289561,206172618,7322,16660,72047
198000,12707,31142,218825212,214496487,7818,16762,70315
198500,12755,40163,196105987,221394280,8791,15842,71854
199000,12594,32116,186661521,268418642,7783,16036,73507
199500,12485,34052,190877450,230744307,7881,16933,70312
200000,12431,467277,188007919,213587685,9898,1260944,74838
200500,11276,82526635,217018,213356593,46315,1483800,70428
201000,11857,82141184,882310,211452477,50771,24644,66859
201500,11423,82060243,1532831,213688152,50041,21683,68996
202000,11269,81221366,2134382,211557709,50023,22297,68691
202500,11253,80763799,2886253,208522611,47803,23262,71723
203000,11337,80197092,3447439,208067248,49709,22160,70274
203500,11361,79756827,4371409,204320883,51099,23003,73275
204000,11664,81812143,4738918,205765826,49243,24957,73280
204500,12107,80274714,5431325,388396178,48900,21517,72056
205000,11203,79673882,6290104,372320703,48677,29705,74669
205500,10747,78161910,7005988,332215028,49355,29680,74506
206000,12170,77499528,7785271,221507354,36473,24917,71235
206500,8942,77075152,8593635,198054385,52317,19972,74417
207000,9029,76688408,9314289,194575469,47938,20689,73653
207500,8433,76391389,10382274,192117978,51482,23975,73824
208000,8358,76366767,10991246,189521056,46502,21026,72869
208500,8535,75733663,11769264,188352619,56279,22658,72359
209000,8391,75116208,12864169,189266542,47516,21185,71424
209500,8495,74618609,13742313,185161590,48062,22272,72566
210000,8550,74216895,14696971,185235646,49213,22713,73379
210500,9033,76063531,19580390,182945748,43414,20724,70494
211000,8744,73521484,17423615,174948368,52149,21696,71794
211500,8367,80100885,19106556,171550617,51558,21728,73075
212000,11586,72694109,19042958,175502826,49029,22300,73178
212500,8859,72026856,20386835,170339943,55236,22260,71523
213000,8716,71582177,20214290,180627498,58441,22202,70968
213500,8761,71167512,21114347,209330129,52457,23643,73642
214000,8541,72413480,21782519,310827725,44418,23341,73501
214500,8375,71289733,22585857,267168077,44777,22199,73340
215000,8906,75746014,23440515,272271435,44308,22582,76681
215500,8421,78334084,24782893,236039330,48110,35216,75143
216000,8381,74378963,24858231,165054577,32978,20587,71439
216500,8462,68727817,25689299,168055662,46387,21232,73122
217000,9052,68317791,26807980,156471856,56188,17653,70896
217500,8524,71312846,27424236,149160822,48588,19753,72288
218000,8628,67984179,28229045,148301084,44640,20498,72759
218500,8457,66988080,29026437,152866129,49137,22547,72300
219000,8407,66565485,31661280,150906775,36911,21349,72117
219500,8511,66178895,32132655,158188626,48353,21078,72452
220000,8398,65744527,32222692,163537033,43360,21288,71391
220500,9614,65346411,34120534,148413475,43573,20580,72499
221000,8931,64977233,34750210,149360576,31836,21336,69015
221500,10091,64844582,30365594,150253314,34249,20365,71466
222000,10075,64537169,30990710,142440551,39206,19977,78301
222500,9381,63898093,32304115,138868216,37739,21480,72119
223000,8431,63472235,32870221,142023532,29752,20916,73326
223500,8883,63688013,33373182,142083696,40390,22192,73070
224000,8412,62493377,33986081,138740869,34248,20544,74486
224500,8462,62104550,35876789,134483085,40917,20689,75676
225000,8916,63436805,35508767,140746691,29500,21350,72784
225500,9018,61306273,36597438,134333213,41595,20498,71685
226000,8390,64109684,37047289,131436621,48381,20613,71861
226500,9048,66538612,38082555,127350590,36212,21307,75856
227000,8708,60054735,43768832,127435644,42616,20864,75126
227500,8665,59469618,59871412,125327966,29958,21263,73873
228000,8431,59726473,77857949,123478523,40137,19903,74075
228500,9056,58610375,59474942,130432753,39719,21057,73497
229000,8465,58233268,41942250,124115158,43886,18679,72272
229500,8433,58026629,42206035,124559094,30318,20669,73241
230000,8870,57909386,43609123,130253108,43495,20752,73734
230500,8454,57294690,43834061,123575397,27469,34020,72992
231000,9061,57186365,46016957,125688848,30510,21581,74702
231500,10984,56765661,44351234,117424989,27920,20342,72407
232000,9190,59320004,45300122,115108587,26283,20890,69941
232500,8389,56827240,46456513,117066637,26940,16721,72683
233000,9382,56308358,46988583,116597407,26545,20610,73849
233500,8362,56132593,47255463,112789505,34342,20494,69888
234000,9250,55452022,49690428,131697814,27298,23346,73700
234500,8962,54389316,48621790,137609260,30503,23877,72133
235000,8419,53246245,49361319,115566475,40028,22592,73827
235500,8382,52850667,50842907,111349359,37259,22090,73789
236000,8406,52518038,52503967,109620145,28359,20991,72961
236500,8429,52251256,52884613,108428052,25727,21065,74015
237000,8822,51634844,53020980,104263505,27156,21638,71893
237500,8545,51238831,53388480,102239513,26341,20866,72921
238000,8632,50888202,54379389,103701141,27382,20651,72764
238500,8866,50536993,54447049,104872779,28469,20791,72288
239000,8398,51590296,55596563,102469477,37361,21592,71570
239500,8850,54847296,56353777,102548389,33757,21061,72653
240000,8458,56375298,57226092,105529684,30870,22093,73021
240500,8926,53085148,58797815,100489171,26523,21264,74369
241000,8608,48381192,59279126,98571311,24654,20210,72047
241500,8413,47846384,58946596,94617700,24785,20050,68930
242000,8472,47427132,63988624,93632773,29262,20761,71378
242500,8449,46971941,63854591,92544245,30855,22301,70868
243000,8845,46545934,68171206,93261657,24896,20916,72794
243500,8409,49804073,61452181,93514875,23807,23217,70715
244000,9287,45618549,62002836,92151966,29934,19969,73026
244500,8457,46548447,63082852,91299487,24292,20707,74876
245000,8498,45314294,64075055,91224288,36959,20034,71212
245500,9093,45129969,65765882,87819666,27494,19929,72813
246000,8430,44949380,69548694,85714162,25539,21887,70921
246500,8465,44959615,68308905,85207316,25255,21195,74766
247000,9054,44520624,69357298,86001986,30801,21025,72716
247500,8403,44436124,70665461,85223700,23975,20527,77976
248000,8936,43315330,72787648,84640346,24782,20451,71080
248500,8507,41911466,69350434,83325330,33279,21875,73342
249000,9166,41704648,69179807,81603472,25531,20819,72023
249500,9019,41518846,70018123,81341770,23764,20926,75008
250000,10562,40718917,71329721,79482366,30456,21862,76402
250500,12287,40316624,76711322,77482061,26112,20707,72444
251000,13003,39914752,74056560,77732633,20838,21453,70499
251500,12549,39535995,74861552,78747713,22274,21494,73445
252000,9857,39532544,75664883,77626159,20038,20046,73160
252500,12077,38947791,77255210,76124272,20552,21359,72970
253000,11230,38742411,77822434,74628079,23811,21090,78392
253500,10734,37976203,77244383,73947731,20621,22641,72856
254000,11322,37553606,78811478,72196435,21650,20685,71980
254500,12556,37450209,78116492,70970978,21244,20803,72972
255000,11838,37678755,85540037,70364423,19979,21184,71752
255500,12155,36008260,93861032,69316740,20946,20672,74032
256000,9606,35590393,93254599,70887977,23564,20359,74065
256500,9615,35256286,98379274,68897731,22074,20614,70569
257000,8978,35437181,101272444,67935159,20285,20274,72535
257500,9043,34537964,83643640,67031020,22667,20468,73020
258000,8880,33784972,83514231,67371236,20575,19787,71858
258500,12145,33433555,83941665,66109914,20456,20350,73986
259000,11691,32970263,84272495,64262930,19976,20218,70912
259500,11524,32426198,85616909,63705681,20067,20778,74226
260000,9438,32143809,87164924,62989199,20610,20259,71047
260500,11915,31664343,90552521,61974177,17949,24519,74268
261000,9133,31694724,90557883,61096214,19364,20572,71392
261500,8513,31007602,91493201,59811999,18502,20960,75751
262000,8692,30563448,91564104,59126542,20422,19788,72675
262500,12277,30118906,90570159,58998943,18956,20773,76670
263000,11301,30601300,90499546,58151890,17854,20560,71711
263500,11571,29287236,93990487,56562108,19680,20131,73539
264000,9820,29522972,92967155,55925825,21698,21001,71387
264500,8920,28419630,104163153,54776560,23444,20419,71685
265000,8573,28164612,113584000,54073263,23482,20623,74071
265500,8865,28527638,115710277,53234819,21629,20769,74093
266000,9182,27182483,99025986,52831741,17543,20858,67425
266500,12545,26718269,97037745,51850469,20285,20892,66384
267000,11385,26224466,101397235,52842961,19226,20358,66364
267500,11528,25815606,100416517,50672044,17921,21451,65821
268000,9612,25296509,100394683,49897634,19364,20638,66472
268500,9087,24799707,102614926,48894540,18245,21699,64402
